index,runtime_us,wake_interval_us,jitter_us
7079,548,30011,57
7080,553,30006,63
7081,544,29990,54
7082,528,29997,52
7083,518,30003,56
7084,434,30005,61
7085,535,29996,58
7086,500,29987,46
7087,573,30014,60
7088,532,29994,55
7089,544,29999,55
7090,503,29992,47
7091,442,30006,54
7092,527,29992,47
7093,505,30005,52
7094,526,29997,50
7095,432,30000,50
7096,551,30006,56
7097,578,30002,59
7098,550,29985,45
7099,562,30010,55
7100,514,29984,40
7101,556,30017,58
7102,440,29989,48
7103,565,30008,56
7104,556,30004,61
7105,546,29993,55
7106,508,29991,46
7107,549,30005,52
7108,549,30001,54
7109,435,29988,42
7110,505,30000,43
7111,556,30012,56
7112,533,29993,49
7113,501,30004,54
7114,528,29993,48
7115,559,30007,55
7116,532,30000,56
7117,537,29997,54
7118,538,29991,46
7119,547,30010,56
7120,429,29986,43
7121,561,30018,62
7122,501,29986,48
7123,543,30005,54
7124,536,29996,51
7125,528,30043,94
7126,530,29992,87
7127,444,29970,58
7128,555,30005,62
7129,546,29984,47
7130,503,29998,46
7131,515,30010,56
7132,527,30007,64
7133,563,29985,50
7134,529,29999,49
7135,554,30005,55
7136,534,29999,55
7137,509,29998,54
7138,441,29995,49
7139,521,29994,44
7140,503,30009,54
7141,503,30000,54
7142,512,29993,48
7143,550,30006,55
7144,502,30000,55
7145,441,29996,52
7146,512,29993,46
7147,518,30009,55
7148,512,30000,56
7149,508,29994,51
7150,600,29994,45
7151,506,30007,53
7152,532,30005,59
7153,510,29997,57
7154,509,29987,44
7155,520,30010,55
7156,437,29999,55
7157,516,29999,54
7158,511,29993,48
7159,557,30010,59
7160,500,29993,52
7161,506,30000,53
7162,532,29997,50
7163,439,30006,56
7164,502,29997,54
7165,507,30000,55
7166,535,29997,52
7167,433,29999,52
7168,549,30003,56
7169,511,29997,53
7170,531,29995,49
7171,515,30002,52
7172,525,30105,158
7173,546,29901,59
7174,428,29986,46
7175,549,30013,60
7176,507,29989,49
7177,537,30060,110
7178,521,29968,79
7179,553,29963,42
7180,550,30033,76
7181,465,29970,47
7182,508,30000,47
7183,546,30009,57
7184,509,29996,54
7185,514,30003,57
7186,529,29993,51
7187,515,30004,56
7188,533,29998,55
7189,508,30000,55
7190,517,29993,49
7191,548,30008,58
7192,429,29998,56
7193,542,30002,59
7194,502,29987,47
7195,526,30005,51
7196,555,30008,60
7197,534,29996,57
7198,502,29988,45
7199,429,30010,56
7200,532,30001,58
7201,544,30000,58
7202,510,29989,48
7203,441,29996,45
7204,510,30007,53
7205,513,30002,55
7206,523,29990,46
7207,561,30014,61
7208,502,29993,54
7209,513,29988,43
7210,428,30002,46
7211,542,30010,56
7212,529,30001,58
7213,554,29991,50
7214,503,29994,44
7215,541,30012,57
7216,503,29994,52
7217,433,30005,57
7218,506,29986,44
7219,516,30009,54
7220,525,29991,45
7221,434,30005,51
7222,513,29995,47
7223,513,30005,53
7224,534,30003,56
7225,506,29996,53
7226,521,29991,45
7227,551,30011,56
7228,424,29996,52
7229,527,30070,123
7230,521,29957,80
7231,623,29985,66
7232,509,29988,55
7233,515,29987,42
7234,514,30001,44
7235,426,30006,51
7236,507,30003,54
7237,554,29994,49
7238,501,29996,46
7239,515,30010,57
7240,505,29996,53
7241,546,30001,55
7242,544,29990,46
7243,521,30006,52
7244,545,30006,59
7245,512,29984,44
7246,429,30000,44
7247,518,30002,47
7248,540,30004,52
7249,548,30006,58
7250,507,29986,45
7251,549,30009,55
7252,497,29998,53
7253,428,30000,54
7254,828,29991,46
7255,548,30006,52
7256,543,30003,56
7257,444,29985,42
7258,513,30002,45
7259,517,30008,53
7260,546,29995,49
7261,560,30009,59
7262,505,29987,45
7263,553,30012,58
7264,433,29992,51
7265,544,30004,55
7266,509,29991,47
7267,519,30004,52
7268,539,30009,61
7269,508,29989,51
7270,508,29995,47
7271,447,30024,71
7272,502,29980,52
7273,541,30002,55
7274,522,29999,55
7275,517,29998,53
7276,537,30002,56
7277,543,30000,57
7278,622,29994,51
7279,547,30003,55
7280,504,29995,51
7281,529,30041,92
7282,445,30006,99
7283,572,29943,43
7284,534,30011,54
7285,543,30002,57
7286,497,29989,47
7287,546,30009,56
7288,505,29996,53
7289,431,29999,53
7290,514,29991,44
7291,520,30002,47
7292,544,30006,54
7293,515,30001,56
7294,500,29988,44
7295,568,30002,46
7296,538,30004,51
7297,510,30001,52
7298,504,29990,43
7299,550,30008,52
7300,424,30000,52
7301,555,29995,48
7302,529,30001,50
7303,565,30006,56
7304,503,29997,54
7305,508,29997,52
7306,504,29995,47
7307,434,30006,54
7308,551,29993,48
7309,519,29988,37
7310,519,30008,45
7311,512,30008,54
7312,501,29998,53
7313,551,30001,54
7314,535,29989,44
7315,516,30009,54
7316,540,29998,52
7317,541,30000,53
7318,431,29995,49
7319,561,30011,60
7320,513,29980,41
7321,498,30014,56
7322,504,29989,45
7323,505,30006,52
7324,531,30000,53
7325,432,30002,56
7326,526,29991,47
7327,554,30004,52
7328,516,30001,53
7329,514,30001,54
7330,520,29994,49
7331,546,30002,52
7332,490,30002,54
7333,534,30031,86
7334,523,30007,94
7335,541,29989,83
7336,436,29968,52
7337,554,30007,60
7338,500,29984,44
7339,546,30008,53
7340,502,29996,50
7341,538,30002,52
7342,508,29991,44
7343,421,30006,51
7344,545,30000,52
7345,518,29991,43
7346,511,30001,45
7347,519,30009,55
7348,505,29988,43
7349,540,30008,52
7350,542,29996,49
7351,548,30004,53
7352,511,29986,40
7353,559,30020,61
7354,433,29983,44
7355,547,30005,50
7356,503,29998,49
7357,566,30007,56
7358,507,29988,45
7359,546,30008,54
7360,546,30004,59
7361,425,29995,54
7362,547,29998,52
7363,509,29999,52
7364,552,30012,64
7365,504,29990,55
7366,512,29988,44
7367,565,30012,56
7368,523,29996,53
7369,531,29993,47
7370,506,29997,44
7371,559,30008,53
7372,429,29998,52
7373,508,29998,50
7374,534,29997,48
7375,507,30003,52
7376,527,30003,55
7377,554,30002,58
7378,509,29987,46
7379,437,30001,48
7380,553,30003,51
7381,558,30004,56
7382,500,29987,44
7383,516,30008,52
7384,553,30007,60
7385,530,30058,119
7386,522,30026,145
7387,498,30291,437
7388,541,29618,56
7389,554,29995,51
7390,424,29992,44
7391,561,30015,60
7392,497,29993,53
7393,544,30004,58
7394,544,29993,52
7395,515,29994,46
7396,503,30003,49
7397,420,30004,54
7398,509,29991,46
7399,508,30009,55
7400,507,29998,54
7401,529,30005,60
7402,512,29985,45
7403,559,30009,55
7404,510,29997,53
7405,546,30000,53
7406,583,29991,45
7407,511,30008,54
7408,438,30000,54
7409,507,29988,43
7410,504,30001,45
7411,586,30019,64
7412,508,29988,53
7413,509,29993,47
7414,501,29996,44
7415,443,30016,60
7416,509,29991,52
7417,519,30000,53
7418,509,29994,47
7419,512,30003,51
7420,506,29989,41
7421,502,30014,55
7422,521,29989,45
7423,507,30011,57
7424,503,29996,53
7425,560,30009,63
7426,422,29979,43
7427,547,30012,55
7428,507,30027,82
7429,551,29971,54
7430,498,29988,43
7431,507,30007,50
7432,535,30004,55
7433,426,29997,53
7434,538,29993,46
7435,564,30014,61
7436,502,29992,54
7437,516,30025,79
7438,526,30025,105
7439,504,30405,511
7440,534,29533,44
7441,511,29994,39
7442,510,30004,44
7443,512,30007,51
7444,432,30001,53
7445,528,30009,63
7446,535,29982,45
7447,557,30010,56
7448,501,29993,50
7449,551,30008,59
7450,505,29983,42
7451,431,30009,52
7452,570,30007,60
7453,546,29995,55
7454,507,29991,47
7455,551,30005,53
7456,535,29998,51
7457,541,30002,54
7458,512,29989,44
7459,565,30014,58
7460,527,29997,56
7461,511,29994,51
7462,432,29993,43
7463,553,30007,51
7464,532,30005,57
7465,563,29995,53
7466,504,29990,43
7467,511,30002,46
7468,510,30000,47
7469,448,30011,58
7470,504,29986,45
7471,556,30011,57
7472,540,29996,53
7473,554,30001,55
7474,520,29990,46
7475,513,30003,49
7476,540,30009,59
7477,505,29994,54
7478,505,29988,42
7479,522,30008,51
7480,436,29999,51
7481,541,30002,54
7482,511,29990,44
7483,559,30009,54
7484,543,29996,51
7485,500,30001,52
7486,504,29992,45
7487,436,30010,56
7488,508,29994,50
7489,513,30002,53
7490,525,30018,72
7491,454,30348,420
7492,554,29634,55
7493,568,30004,60
7494,507,29986,46
7495,517,30000,46
7496,507,30003,50
7497,550,30006,56
7498,499,29987,44
7499,524,29998,43
7500,551,30013,57
7501,568,29991,48
7502,503,29994,43
7503,565,29999,43
7504,555,30009,52
7505,434,30004,57
7506,514,29987,45
7507,563,30007,52
7508,511,30000,53
7509,553,30001,55
7510,504,29987,42
7511,519,30004,47
7512,435,30003,51
7513,513,30000,51
7514,520,29992,44
7515,509,30005,50
7516,497,30000,51
7517,561,30006,57
7518,505,29989,47
7519,574,30012,60
7520,511,29982,42
7521,554,30008,51
7522,500,29993,45
7523,430,30007,52
7524,544,30001,54
7525,548,30001,56
7526,518,29990,46
7527,567,30018,65
7528,504,29971,36
7529,510,30016,52
7530,429,29991,44
7531,564,30009,54
7532,507,29999,53
7533,545,30001,55
7534,566,29989,45
7535,554,30007,53
7536,534,30005,58
7537,551,29995,54
7538,515,29994,49
7539,518,30002,51
7540,551,30000,52
7541,442,30008,61
7542,521,30034,95
7543,550,29995,91
7544,545,29968,60
7545,513,29981,41
7546,511,30008,50
7547,513,29999,50
7548,445,30007,57
7549,505,29995,53
7550,512,29989,43
7551,562,30014,58
7552,519,29996,54
7553,542,30001,56
7554,507,29988,45
7555,565,30005,50
7556,512,30000,51
7557,538,30000,52
7558,543,29993,45
7559,430,30006,52
7560,506,29999,52
7561,498,30002,54
7562,553,29992,46
7563,563,30009,56
7564,504,29994,50
7565,545,30006,57
7566,430,29987,45
7567,520,30006,51
7568,506,29999,51
7569,545,30003,55
7570,508,29992,48
7571,512,30004,52
7572,561,30018,71
7573,557,29983,55
7574,511,29990,45
7575,576,30017,63
7576,512,29987,51
7577,431,30002,53
7578,509,29989,43
7579,560,30009,53
7580,536,30001,54
7581,510,29997,52
7582,533,29997,50
7583,508,30001,51
7584,431,29998,50
7585,506,30003,54
7586,511,29990,45
7587,549,30009,54
7588,518,29994,49
7589,547,29998,48
7590,506,29997,45
7591,535,30007,53
7592,504,29998,52
7593,523,30000,52
7594,522,30040,93
7595,454,29984,77
7596,575,29987,64
7597,583,29995,60
7598,570,29987,48
7599,580,29999,47
7600,532,30010,58
7601,550,29996,55
7602,442,29989,45
7603,553,30011,56
7604,506,29996,53
7605,500,30000,54
7606,506,29991,45
7607,549,30011,57
7608,494,29995,53
7609,558,30011,64
7610,501,29979,44
7611,512,30008,53
7612,524,30004,57
7613,428,30000,58
7614,505,29987,46
7615,512,30008,54
7616,508,29997,52
7617,543,30008,61
7618,497,29982,43
7619,545,30013,57
7620,442,29983,41
7621,538,30013,55
7622,500,29988,43
7623,548,30014,58
7624,531,29996,55
7625,503,30001,56
7626,539,30014,71
7627,549,29986,58
7628,509,29997,54
7629,511,29998,53
7630,528,29997,51
7631,428,30004,55
7632,505,30000,56
7633,552,29991,48
7634,507,30001,49
7635,505,30002,52
7636,497,30002,55
7637,546,30000,56
7638,430,29994,50
7639,515,30004,55
7640,543,30005,61
7641,540,29996,57
7642,503,29989,47
7643,506,30005,53
7644,542,30008,61
7645,539,29982,44
7646,493,30420,465
7647,531,29641,106
7648,528,29998,105
7649,436,29950,56
7650,559,29995,51
7651,560,30003,55
7652,504,29997,53
7653,502,30000,53
7654,528,29992,46
7655,547,30006,53
7656,425,30003,57
7657,560,30004,61
7658,527,29984,46
7659,541,30006,53
7660,533,29999,52
7661,558,30006,59
7662,552,30010,69
7663,545,29984,53
7664,549,30001,55
7665,551,29996,52
7666,507,29995,47
7667,440,29994,42
7668,543,30010,53
7669,529,29999,52
7670,497,29996,49
7671,562,30007,57
7672,527,29995,53
7673,534,29999,52
7674,442,29995,48
7675,550,30004,53
7676,535,29995,48
7677,507,29994,43
7678,535,30003,47
7679,555,30012,59
7680,539,29991,51
7681,548,30009,61
7682,512,29984,45
7683,546,30009,55
7684,531,29999,55
7685,431,30002,57
7686,544,30004,62
7687,544,29993,56
7688,546,30001,57
7689,494,29995,53
7690,495,29991,45
7691,560,30014,60
7692,435,29990,50
7693,539,30003,54
7694,532,29997,52
7695,563,29994,45
7696,499,30007,53
7697,533,30001,55
7698,534,29993,48
7699,544,30048,97
7700,535,29999,97
7701,555,29954,51
7702,521,29989,41
7703,427,30009,51
7704,517,29999,50
7705,547,30007,58
7706,500,29988,47
7707,511,30003,51
7708,553,30008,59
7709,511,29994,54
7710,425,29992,47
7711,557,30003,50
7712,544,30005,56
7713,507,29996,53
7714,499,29995,48
7715,577,30012,61
7716,512,29989,51
7717,550,30004,55
7718,514,29989,45
7719,556,30008,54
7720,512,29989,43
7721,432,30004,48
7722,517,29997,46
7723,518,30006,53
7724,502,29998,51
7725,550,30004,56
7726,510,29991,48
7727,516,30008,56
7728,426,30001,57
7729,545,30000,58
7730,505,29988,46
7731,517,30003,50
7732,541,30009,60
7733,505,29992,52
7734,496,29994,47
7735,547,30007,55
7736,538,30002,57
7737,508,29997,55
7738,512,29990,46
7739,435,30007,53
7740,502,29999,53
7741,499,30002,56
7742,825,29990,47
7743,513,30005,52
7744,503,29999,52
7745,505,29984,37
7746,437,30011,48
7747,541,30008,57
7748,544,29997,55
7749,568,30012,67
7750,502,29974,42
7751,535,30060,103
7752,532,29972,75
7753,586,29990,66
7754,504,29978,45
7755,549,30011,56
7756,526,29998,55
7757,423,29997,53
7758,501,29991,45
7759,550,30009,54
7760,538,30000,55
7761,505,29998,54
7762,547,29996,49
7763,547,30007,57
7764,429,29995,53
7765,511,29997,50
7766,508,29993,44
7767,505,30009,54
7768,498,29998,52
7769,544,30007,60
7770,506,29990,51
7771,526,30005,56
7772,504,29998,55
7773,563,30006,62
7774,507,29984,46
7775,439,30005,52
7776,505,30000,53
7777,503,30000,54
7778,505,29992,46
7779,552,30015,62
7780,542,29998,61
7781,505,29991,52
7782,427,29996,49
7783,565,30008,58
7784,532,29996,54
7785,499,29999,54
7786,506,29989,44
7787,551,30011,55
7788,513,29996,52
7789,538,30004,57
7790,579,30014,71
7791,521,29981,53
7792,508,29999,53
7793,426,30000,54
7794,512,29992,46
7795,514,29995,41
7796,536,30010,52
7797,556,30009,61
7798,503,29982,44
7799,549,30004,49
7800,434,30004,53
7801,552,30004,58
7802,500,29984,43
7803,533,30056,99
7804,524,30000,100
7805,564,29973,74
7806,553,29975,49
7807,555,30014,64
7808,503,29987,52
7809,541,29999,51
7810,516,29993,45
7811,451,30011,57
7812,531,29995,53
7813,539,30003,56
7814,529,29987,44
7815,566,30018,63
7816,526,29986,49
7817,535,30004,54
7818,426,29993,48
7819,510,30006,54
7820,508,29988,43
7821,538,30014,58
7822,498,29995,53
7823,554,30005,59
7824,505,29992,52
7825,535,30000,52
7826,511,29994,47
7827,518,30003,51
7828,501,30023,74
7829,431,29983,57
7830,517,29998,56
7831,567,30004,61
7832,501,29991,52
7833,537,30005,58
7834,503,29992,51
7835,554,30003,54
7836,420,29997,52
7837,537,30002,55
7838,528,30000,55
7839,509,29998,54
7840,510,30000,55
7841,503,29997,52
7842,504,29997,50
7843,532,29997,48
7844,505,30004,53
7845,515,29990,43
7846,507,30010,54
7847,438,29998,53
7848,547,30004,57
7849,503,29993,51
7850,548,30010,62
7851,504,29992,54
7852,526,29996,51
7853,501,30001,53
7854,426,30003,56
7855,551,30051,108
7856,518,30059,168
7857,535,29937,105
7858,542,29951,57
7859,546,29996,54
7860,526,29996,50
7861,516,30002,53
7862,537,30003,56
7863,509,29992,49
7864,536,30006,55
7865,440,30004,60
7866,711,29993,54
7867,544,30004,58
7868,500,29992,51
7869,538,30004,56
7870,520,29987,43
7871,513,30011,55
7872,441,30002,58
7873,505,29993,51
7874,527,30003,55
7875,512,29993,49
7876,542,30002,51
7877,554,30005,57
7878,499,29992,50
7879,551,30007,58
7880,500,29994,52
7881,506,29998,51
7882,497,30003,55
7883,434,29998,53
7884,547,30007,61
7885,536,29990,52
7886,544,30006,58
7887,552,29983,42
7888,505,30008,51
7889,554,30005,56
7890,423,29995,52
7891,566,30003,56
7892,532,29996,52
7893,500,29998,51
7894,542,30010,62
7895,518,29980,41
7896,504,30009,51
7897,496,30002,54
7898,547,29997,52
7899,519,29999,51
7900,540,30000,52
7901,430,30003,56
7902,506,29998,54
7903,555,29998,53
7904,518,29982,36
7905,506,30013,49
7906,515,29994,44
7907,556,30011,56
7908,441,30042,98
7909,531,29976,75
7910,526,29980,56
7911,551,30000,56
7912,508,29996,53
7913,514,29999,53
7914,543,30004,58
7915,504,29997,55
7916,499,29996,52
7917,546,30001,54
7918,565,30001,55
7919,432,30002,58
7920,505,29987,46
7921,516,29996,42
7922,552,30013,56
7923,565,30002,59
7924,545,29993,52
7925,537,30000,53
7926,424,30002,56
7927,545,29998,54
7928,543,30003,57
7929,511,29996,54
7930,531,29990,44
7931,551,30012,57
7932,508,29996,54
7933,423,29996,51
7934,546,30001,52
7935,562,30004,57
7936,503,29994,52
7937,436,30003,55
7938,515,29989,45
7939,505,30007,53
7940,815,30000,53
7941,544,30004,58
7942,503,29995,54
7943,505,29998,52
7944,436,30001,54
7945,520,29988,43
7946,533,30012,55
7947,564,30003,59
7948,515,29985,45
7949,508,30003,49
7950,500,30002,51
7951,439,30002,54
7952,541,29999,54
7953,512,29997,51
7954,538,29991,43
7955,446,29999,43
7956,538,30007,50
7957,497,30002,53
7958,565,30008,62
7959,544,29993,55
7960,516,30052,108
7961,529,30007,116
7962,435,29944,59
7963,541,29996,56
7964,681,30101,158
7965,562,29893,52
7966,500,30000,52
7967,510,30001,54
7968,549,30004,59
7969,433,29996,55
7970,520,29985,41
7971,570,30017,59
7972,545,29994,53
7973,431,29999,53
7974,501,29998,52
7975,553,29996,48
7976,521,30004,53
7977,505,29998,52
7978,549,30001,53
7979,558,29999,53
7980,425,29998,52
7981,502,30000,52
7982,505,29989,42
7983,509,30008,51
7984,503,29998,50
7985,562,30008,58
7986,531,29994,53
7987,433,30000,54
7988,549,30000,54
7989,549,30001,56
7990,530,29996,53
7991,432,29999,52
7992,547,29997,50
7993,506,30004,55
7994,534,30005,60
7995,560,29983,43
7996,505,30006,50
7997,497,30003,53
7998,420,29998,52
7999,562,30004,57
8000,508,29994,52
8001,561,30005,57
8002,547,29992,50
8003,517,30003,54
8004,545,29995,49
8005,443,29992,42
8006,501,30009,52
8007,511,29999,51
8008,493,29999,51
8009,510,29996,48
8010,536,30009,57
8011,507,29998,56
8012,531,30014,71
8013,494,30258,329
8014,550,29715,45
8015,509,30006,52
8016,437,29993,45
8017,502,30007,53
8018,497,29997,51
8019,559,29996,48
8020,541,30006,54
8021,515,29996,51
8022,553,29990,42
8023,444,30011,53
8024,504,29997,51
8025,541,30044,96
8026,547,29970,66
8027,506,30006,73
8028,533,30001,74
8029,560,29992,66
8030,510,30012,79
8031,536,29989,69
8032,537,30001,70
8033,540,30005,76
8034,419,30001,78
8035,542,29994,73
8036,538,30017,90
8037,551,29985,76
8038,525,29996,73
8039,560,30010,83
8040,525,29995,79
8041,422,29997,77
8042,519,30000,77
8043,548,30004,82
8044,533,29992,75
8045,501,29984,59
8046,530,30007,67
8047,540,30010,78
8048,533,29996,74
8049,545,30006,81
8050,523,29997,79
8051,546,29998,77
8052,425,29990,68
8053,543,30021,90
8054,529,29987,78
8055,544,29998,76
8056,534,29997,74
8057,535,30009,84
8058,534,30000,84
8059,432,29987,72
8060,532,30003,76
8061,531,30004,80
8062,522,29998,78
8063,508,29996,75
8064,522,30040,115
8065,539,29991,107
8066,545,29988,96
8067,547,30005,101
8068,521,29976,78
8069,535,29993,72
8070,436,29998,71
8071,541,30004,75
8072,533,29999,75
8073,545,30000,76
8074,528,30005,81
8075,539,29994,76
8076,534,30007,84
8077,425,29997,81
8078,523,29997,79
8079,544,29995,75
8080,523,30004,79
8081,501,30001,81
8082,527,30000,82
8083,542,29994,76
8084,540,30006,83
8085,536,29995,79
8086,524,29997,77
8087,543,30015,92
8088,426,29983,76
8089,532,29999,76
8090,525,30001,77
8091,542,29995,73
8092,531,29974,48
8093,544,30042,90
8094,536,30000,91
8095,445,29974,65
8096,554,30014,79
8097,552,29995,75
8098,533,30003,79
8099,509,29995,74
8100,528,30002,77
8101,538,30008,86
8102,536,30013,99
8103,547,29984,84
8104,537,29996,81
8105,524,29993,75
8106,417,30000,75
8107,540,30004,80
8108,534,29975,56
8109,534,30020,76
8110,525,29999,76
8111,540,30012,89
8112,515,29985,74
8113,425,30007,82
8114,521,29996,79
8115,533,30007,86
8116,519,30008,95
8117,497,29999,95
8118,539,30005,100
8119,528,29976,77
8120,543,29991,69
8121,552,29994,64
8122,515,30010,74
8123,540,29996,71
8124,432,30008,80
8125,541,30005,85
8126,525,29991,77
8127,542,30006,84
8128,536,30007,90
8129,532,29984,75
8130,525,30006,82
8131,429,29996,78
8132,526,30002,81
8133,529,29990,72
8134,517,30006,78
8135,501,30013,92
8136,517,29982,75
8137,533,30004,79
8138,543,30000,80
8139,533,29994,75
8140,524,29999,75
8141,526,30003,78
8142,427,30003,82
8143,539,29995,78
8144,526,29999,77
8145,549,29994,72
8146,521,30003,76
8147,546,30005,81
8148,515,29998,80
8149,431,30000,81
8150,517,29995,76
8151,537,29998,75
8152,526,30015,91
8153,488,29982,73
8154,516,30005,79
8155,527,29995,75
8156,557,29991,67
8157,538,30018,85
8158,514,29989,75
8159,535,30007,83
8160,431,29992,75
8161,536,30001,77
8162,540,29999,76
8163,538,30001,77
8164,539,29984,62
8165,529,30012,75
8166,522,30004,79
8167,423,29994,74
8168,518,30037,112
8169,527,29972,84
8170,530,29987,72
8171,496,30000,73
8172,528,30008,81
8173,523,29997,79
8174,561,30018,98
8175,531,29976,75
8176,523,30009,84
8177,517,29990,75
8178,424,30003,79
8179,547,29988,67
8180,518,30010,78
8181,528,30000,79
8182,513,29997,76
8183,542,30003,80
8184,530,30004,85
8185,419,29988,73
8186,529,29994,68
8187,529,30008,77
8188,515,29995,72
8189,481,30003,76
8190,510,29998,75
8191,538,30005,81
8192,530,29992,73
8193,532,30013,87
8194,522,29996,84
8195,533,29980,63
8196,450,30138,202
8197,530,29888,91
8198,522,29987,78
8199,533,30012,91
8200,525,29988,80
8201,535,30010,90
8202,515,29984,75
8203,447,30016,92
8204,515,29987,79
8205,524,29995,75
8206,513,30000,76
8207,501,30000,77
8208,521,30003,80
8209,517,29990,71
8210,554,30022,94
8211,540,29990,84
8212,534,29979,64
8213,523,30008,73
8214,427,30010,83
8215,534,29995,79
8216,512,29999,79
8217,526,30003,82
8218,520,30000,83
8219,525,29992,76
8220,517,30036,112
8221,444,29977,90
8222,542,30014,105
8223,525,29968,73
8224,525,30005,79
8225,487,30001,81
8226,511,29995,77
8227,543,30014,91
8228,506,30017,108
8229,528,29973,82
8230,508,29992,74
8231,530,30008,83
8232,432,29996,80
8233,523,29998,78
8234,521,29999,78
8235,531,30001,80
8236,515,29996,76
8237,519,29996,73
8238,525,30012,86
8239,424,29991,77
8240,517,29997,75
8241,527,30006,82
8242,515,29995,78
8243,487,30002,80
8244,529,30006,87
8245,531,29976,64
8246,506,30012,76
8247,526,30004,81
8248,534,29997,79
8249,522,29999,78
8250,431,29997,76
8251,528,30005,82
8252,510,29994,76
8253,519,30004,81
8254,506,29992,74
8255,537,30009,83
8256,505,29992,76
8257,418,29997,74
8258,520,30008,82
8259,521,29995,78
8260,510,30001,80
8261,495,29996,77
8262,511,30001,77
8263,519,29994,72
8264,519,30002,75
8265,530,30010,85
8266,510,29993,79
8267,526,29994,74
8268,477,29998,72
8269,519,30003,76
8270,517,29987,64
8271,531,30010,74
8272,518,30046,121
8273,520,29966,88
8274,519,29997,85
8275,433,29996,82
8276,522,30001,84
8277,512,29994,79
8278,515,29998,77
8279,509,30022,100
8280,511,29977,78
8281,519,29997,75
8282,526,30013,89
8283,518,29985,75
8284,516,30002,77
8285,538,30015,93
8286,476,29984,78
8287,524,29999,77
8288,507,30000,78
8289,525,30003,82
8290,503,29991,73
8291,515,30001,75
8292,530,30019,95
8293,416,29978,74
8294,509,30008,82
8295,528,29973,55
8296,525,30026,82
8297,519,29991,73
8298,507,30006,80
8299,525,30007,88
8300,514,29980,68
8301,521,30016,85
8302,531,30007,93
8303,530,29989,82
8304,476,29991,74
8305,508,30001,76
8306,520,30002,78
8307,520,29998,77
8308,507,29993,71
8309,526,30019,90
8310,506,29981,72
8311,428,30001,74
8312,512,30002,77
8313,518,30004,81
8314,507,29993,75
8315,515,29998,74
8316,526,29995,69
8317,508,30004,74
8318,512,29997,72
8319,538,30006,78
8320,513,29983,62
8321,514,30014,77
8322,468,29996,73
8323,527,30006,80
8324,513,30020,101
8325,536,29988,89
8326,525,29981,71
8327,519,30009,81
8328,511,29974,55
8329,420,30020,75
8330,518,30004,80
8331,515,29998,79
8332,505,29995,74
8333,521,29988,63
8334,497,30010,74
8335,515,30011,85
8336,540,29989,75
8337,517,29998,74
8338,499,30000,74
8339,516,29997,72
8340,474,30009,82
8341,507,29992,74
8342,505,30000,75
8343,559,29994,70
8344,506,30005,75
8345,510,29983,59
8346,504,30023,83
8347,427,29997,81
8348,506,29995,76
8349,509,29997,74
8350,521,29992,67
8351,517,30010,77
8352,504,29995,73
8353,514,30005,79
8354,525,30009,88
8355,515,29983,72
8356,503,30001,74
8357,531,30010,84
8358,467,29993,78
8359,516,29993,72
8360,521,29994,66
8361,528,30007,74
8362,524,30010,84
8363,520,29993,78
8364,527,30003,81
8365,419,29989,71
8366,503,30006,78
8367,534,29989,67
8368,509,30008,76
8369,506,29991,68
8370,512,29995,63
8371,515,30012,76
8372,437,29986,63
8373,530,30013,76
8374,512,30004,81
8375,512,29992,74
8376,438,30098,172
8377,524,29918,91
8378,534,29999,91
8379,536,29980,71
8380,514,29979,51
8381,518,30029,81
8382,500,29989,71
8383,423,30003,74
8384,521,29994,69
8385,517,30006,76
8386,511,29999,75
8387,527,30000,76
8388,515,30002,79
8389,512,29994,73
8390,436,30003,77
8391,533,30012,90
8392,514,29981,71
8393,516,30003,75
8394,492,29994,70
8395,527,29993,62
8396,509,30012,75
8397,545,30003,79
8398,517,30004,84
8399,515,29992,76
8400,511,30003,80
8401,438,29990,71
8402,478,30027,98
8403,506,29969,68
8404,514,30015,84
8405,512,29991,75
8406,506,29998,74
8407,525,29998,73
8408,452,29997,70
8409,516,29999,70
8410,508,30002,73
8411,519,30001,74
8412,480,29993,68
8413,510,30004,73
8414,499,30002,76
8415,556,30007,83
8416,496,29992,76
8417,513,30001,78
8418,528,29990,68
8419,424,30007,76
8420,518,29987,64
8421,501,30012,76
8422,510,29998,75
8423,512,29994,70
8424,510,29999,69
8425,527,29996,66
8426,417,30001,68
8427,521,30010,78
8428,485,30020,98
8429,523,29988,87
8430,482,29986,73
8431,528,30008,82
8432,517,29998,81
8433,538,29998,80
8434,514,29996,76
8435,520,30001,78
8436,509,29997,76
8437,423,30033,109
8438,470,29974,84
8439,494,30000,85
8440,502,29987,72
8441,515,30003,76
8442,513,29990,67
8443,502,30005,72
8444,434,30006,79
8445,521,29980,60
8446,518,30017,77
8447,522,29997,75
8448,472,29996,72
8449,522,29987,60
8450,495,30015,75
8451,542,30002,78
8452,498,29993,72
8453,507,30005,77
8454,482,30002,80
8455,441,30003,84
8456,471,29997,81
8457,500,29991,73
8458,499,30000,74
8459,527,29990,64
8460,507,30008,73
8461,520,30002,76
8462,424,29998,73
8463,479,30006,80
8464,503,29993,74
8465,505,30000,74
8466,437,30058,133
8467,486,29942,76
8468,471,30000,77
8469,520,29998,75
8470,517,29992,68
8471,476,30015,84
8472,465,29991,75
8473,426,30008,84
8474,471,29994,79
8475,475,29997,76
